Alpha Beta scores: Alpha Beta scores: Alpha Beta wins: 
5, 4, 1
5, 4, 1
4, 5, 0
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
5, 4, 1
2, 7, 0
5, 4, 1
4, 5, 0
5, 4, 1
2, 7, 0
2, 7, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
Alpha Beta scores: MiniMax scores: Alpha Beta wins: 
5, 4, 1
5, 4, 1
4, 5, 0
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
5, 4, 1
2, 7, 0
5, 4, 1
4, 5, 0
5, 4, 1
2, 7, 0
2, 7, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
MiniMax scores: Alpha Beta scores: MiniMax wins: 
5, 4, 1
5, 4, 1
4, 5, 0
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
5, 4, 1
2, 7, 0
5, 4, 1
4, 5, 0
5, 4, 1
2, 7, 0
2, 7, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
MiniMax scores: MiniMax scores: MiniMax wins: 
5, 4, 1
5, 4, 1
4, 5, 0
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 1
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
2, 7, 0
5, 4, 1
2, 7, 0
5, 4, 1
4, 5, 0
5, 4, 1
2, 7, 0
2, 7, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
4, 5, 0
